16.076
17.116
17.384
17.534
17.366
16.462
15.277
15.731
15.518
15.1
14.142
14.401
13.833
13.324
15.254
15
14.455
15.731
16.213
15.259
15.99
16.022
15.186
15.563
15.813
15.163
15.227
15.999
15.672
15.94
15.795
16.335
15.813
16.494
16.562
16.063
16.076
15.781
15.69
15.749
15.881
16.158
16.435
16.48
16.717
16.499
17.852
17.184
17.094
17.025
16.794
16.272
16.072
16.235
15.79
15.141
15.945
16.117
16.253
16.153
16.299
16.989
16.317
15.781
15.74
16.394
16.362
15.936
16.735
16.499
15.99
15.931
16.004
16.29
15.595
15.477
14.255
14.187
13.297
13.451
13.678
13.733
13.183
12.748
12.793
13.011
12.298
12.252
11.594
12.28
12.993
13.324
13.374
13.179
13.51
13.165
13.215
13.102
14.164
13.906
14.083
15.077
15.136
14.587
14.559
14.932
15.3
15.509
15.332
15.127
15.014
15.636
15.677
15.495
15.827
16.621
16.485
15.749
16.09
15.749
15.786
16.258
16.099
16.085
16.553
16.34
16.585
16.866
16.712
16.499
15.681
15.749
15.908
15.89
15.536
15.863
15.899
16.226
16.612
15.745
15.54
15.504
15.654
15.595
15.758
15.599
16.349
16.276
16.181
16.39
16.962
16.989
16.73
16.708
16.907
17.148
16.839
16.73
16.994
17.053
17.416
17.139
16.966
16.903
17.312
17.08
17.702
17.552
17.566
17.189
17.134
16.73
16.898
16.939
16.912
16.939
16.866
17.629
18.015
18.156
18.361
18.424
18.529
18.91
18.946
19.001
19.064
19.16
19.396
19.664
19.7
19.718
19.646
19.169
19.773
19.832
19.705
20.064
20.141
20.023
19.578
19.964
19.905
19.973
20.336
20.341
20.291
20.2
20.35
20.327
20.386
19.923
20.095
20.186
20.481
20.649
20.881
21.117
20.936
20.754
20.727
20.727
20.758
20.958
21.049
21.349
21.312
21.285
21.353
21.744
21.544
21.44
20.872
20.563
20.922
21.349
21.144
21.099
21.517
21.362
21.203
21.748
21.798
21.966
22.012
22.134
21.898
21.944
22.053
21.735
21.48
21.312
21.957
21.553
21.871
21.576
21.689
22.184
22.325
22.702
22.688
22.707
22.57
22.666
23.074
23.306
22.925
22.625
22.725
23.17
22.793
22.729
22.284
22.28
22.52
22.243
22.234
22.611
22.348
22.225
22.684
22.77
22.729
23.015
23.156
23.324
22.961
23.388
23.61
23.824
23.837
24.01
23.96
23.874
24.037
23.392
23.819
23.919
23.697
23.706
23.883
23.81
23.601
23.715
23.847
23.828
23.955
23.71
23.292
22.384
22.734
22.589
22.457
21.703
21.376
21.721
22.066
22.13
21.358
21.49
21.612
21.853
21.807
22.08
22.007
22.452
22.761
23.074
23.065
22.961
22.761
23.065
23.124
23.065
23.406
23.215
23.206
23.392
23.629
23.492
23.56
23.515
23.624
23.778
23.806
23.774
23.719
23.946
23.837
24.046
24.137
24.096
24.296
24.26
24.055
24.187
24.137
24.178
24.464
24.46
24.201
24.355
24.464
24.469
24.423
24.759
24.628
24.41
24.36
24.323
24.387
24.21
24.478
24.641
24.183
24.196
24.015
23.601
23.937
22.997
23.129
21.948
21.222
22.298
21.989
22.507
22.125
21.54
21.58
21.249
21.344
20.867
21.153
20.749
20.822
20.763
21.317
20.895
20.699
21.467
21.562
20.913
20.545
20.836
20.622
21.117
21.431
21.29
21.789
21.803
21.907
21.789
21.576
21.24
21.294
20.84
20.854
20.922
20.118
19.655
19.478
19.441
19.605
20.418
20.654
20.549
20.745
21.24
21.499
21.535
20.981
21.199
21.167
20.654
20.922
20.958
21.149
21.603
21.403
21.076
20.908
21.599
21.508
21.24
21.049
21.026
19.346
19.223
18.515
18.229
18.37
18.415
18.538
18.783
18.51
18.097
17.729
17.434
17.366
17.357
17.257
17.511
17.461
17.807
18.02
18.32
18.129
17.625
17.629
17.384
17.384
17.843
17.993
18.324
17.775
17.888
18.129
17.961
18.233
18.61
18.738
18.901
19.314
19.105
18.515
18.456
18.533
18.501
18.533
18.688
18.71
18.778
19.169
19.133
19.446
19.673
19.451
19.446
19.255
19.469
19.473
19.505
19.251
19.373
19.092
19.296
19.487
19.896
20.014
19.855
20.095
20.036
20.054
19.573
19.169
19.319
18.983
18.606
18.933
19.296
19.641
20.068
19.864
19.619
19.346
19.042
19.332
19.578
19.541
19.46
19.16
19.373
19.319
19.355
18.915
18.865
18.724
19.051
19.055
19.024
19.033
18.837
18.955
18.992
19.187
19.219
19.192
19.119
19.41
19.814
20.073
20.381
20.477
20.372
20.631
20.727
20.731
21.004
21.045
21.035
21.244
21.449
21.594
21.381
21.29
21.226
20.668
20.749
21.126
21.294
21.49
21.54
21.862
21.862
22.225
22.044
22.089
21.939
21.794
22.248
22.08
22.103
21.903
19.796
19.151
19.382
19.814
19.487
19.637
19.619
19.351
19.064
19.255
19.096
18.837
18.951
18.842
18.588
18.229
18.815
18.765
18.969
18.955
19.105
19.573
19.314
19.137
18.669
18.756
18.606
18.61
18.32
18.297
18.701
18.656
18.483
18.642
18.656
18.678
18.329
18.283
18.052
18.161
18.569
18.615
18.406
18.479
18.638
18.406
18.333
18.202
18.315
18.592
18.529
18.533
18.629
18.878
18.647
18.565
18.351
18.074
16.762
16.571
16.408
16.34
16.262
16.335
16.353
16.599
16.785
16.975
16.635
16.544
16.399
16.331
16.153
16.058
16.104
16.008
15.736
15.772
15.559
15.881
15.895
15.89
16.031
15.949
15.999
15.849
15.886
15.936
16.144
16.53
16.826
16.562
16.44
16.553
16.544
16.026
16.017
16.094
15.954
15.936
15.904
16.172
16.022
16.453
16.667
16.844
17.016
16.712
16.453
15.972
15.985
15.599
15.568
14.777
14.818
13.992
14.319
13.56
14.101
14.678
14.728
14.809
14.255
13.401
10.718
11.104
11.144
11.449
11.367
11.272
11.862
11.83
11.821
11.658
11.054
10.731
10.963
10.84
10.286
10.254
10.309
10.413
10.568
10.686
10.404
10.204
10.89
10.354
10.136
10.313
10.713
10.531
10.799
10.195
10.082
10.454
10.836
11.376
11.299
11.689
11.771
11.748
11.639
11.857
11.29
11.63
11.344
11.235
11.526
11.817
11.376
11.694
12.257
12.688
12.084
11.644
11.767
12.189
12.248
12.661
12.643
11.957
12.153
12.525
12.407
12.825
12.684
12.393
12.711
12.198
12.103
11.708
11.53
12.048
12.216
12.693
12.816
12.57
12.77
12.797
12.902
12.561
12.67
12.416
12.171
11.98
11.88
11.735
11.412
11.767
11.553
11.744
11.753
11.649
11.444
11.635
11.698
12.089
12.08
12.035
11.989
12.007
12.121
12.098
12.239
12.03
12.016
12.262
12.33
12.775
13.025
12.952
12.861
12.711
12.661
12.661
12.707
13.061
12.943
13.202
13.061
13.147
13.379
13.22
13.034
13.056
13.206
13.224
13.574
13.438
13.329
13.143
12.284
12.098
11.921
11.889
11.494
11.467
